Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
1711,1711,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,121.0,9.0,9689.0,1.0,0.20963644923182465,59.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1712,1712,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,122.0,9.0,5722.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1713,1713,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,123.0,9.0,5646.0,1.0,0.20963644923182465,33.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1714,1714,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,124.0,9.0,6863.0,1.0,0.20963644923182465,126.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1715,1715,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,125.0,9.0,8252.0,1.0,0.20963644923182465,50.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1716,1716,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,126.0,9.0,14231.0,3.0,0.20963644923182465,198.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1717,1717,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,128.0,9.0,7613.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1718,1718,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,129.0,9.0,10259.0,1.0,0.20963644923182465,136.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1719,1719,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,130.0,9.0,6722.0,1.0,0.20963644923182465,29.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1720,1720,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,131.0,9.0,6953.0,1.0,0.20963644923182465,269.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1721,1721,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,132.0,9.0,6937.0,1.0,0.20963644923182465,71.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1722,1722,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,133.0,9.0,7460.0,3.0,0.20963644923182465,92.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1723,1723,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,134.0,9.0,7038.0,3.0,0.20963644923182465,82.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1724,1724,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,135.0,9.0,5012.0,3.0,0.20963644923182465,24.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1725,1725,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,136.0,9.0,6514.0,3.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1726,1726,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,138.0,9.0,10248.0,1.0,0.20963644923182465,54.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1727,1727,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,139.0,9.0,12102.0,1.0,0.20963644923182465,92.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1728,1728,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,140.0,9.0,11325.0,3.0,0.20963644923182465,299.0,1,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1729,1729,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,141.0,9.0,5855.0,1.0,0.20963644923182465,65.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1730,1730,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,142.0,9.0,5257.0,3.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1731,1731,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,143.0,9.0,8831.0,3.0,0.20963644923182465,64.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1732,1732,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,144.0,9.0,5480.0,1.0,0.20963644923182465,21.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1733,1733,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,145.0,9.0,10188.0,3.0,0.20963644923182465,321.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1734,1734,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,146.0,9.0,5249.0,3.0,0.20963644923182465,46.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1735,1735,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,147.0,9.0,9985.0,1.0,0.20963644923182465,41.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1736,1736,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,148.0,9.0,8256.0,3.0,0.20963644923182465,58.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1737,1737,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,149.0,9.0,6547.0,3.0,0.20963644923182465,91.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1738,1738,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,150.0,9.0,6318.0,3.0,0.20963644923182465,27.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1739,1739,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,151.0,9.0,6259.0,3.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1740,1740,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,156.0,9.0,9191.0,1.0,0.20963644923182465,92.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1741,1741,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,157.0,9.0,5039.0,3.0,0.20963644923182465,27.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1742,1742,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,158.0,9.0,6517.0,3.0,0.20963644923182465,32.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1743,1743,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,159.0,9.0,6582.0,3.0,0.20963644923182465,41.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1744,1744,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,160.0,9.0,8052.0,3.0,0.20963644923182465,32.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1745,1745,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,161.0,9.0,5180.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1746,1746,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,162.0,9.0,10170.0,1.0,0.20963644923182465,139.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1747,1747,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,163.0,9.0,12474.0,3.0,0.20963644923182465,173.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1748,1748,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,164.0,9.0,8614.0,1.0,0.20963644923182465,27.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1749,1749,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,165.0,9.0,7464.0,3.0,0.20963644923182465,27.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1750,1750,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,166.0,9.0,12682.0,3.0,0.20963644923182465,273.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1751,1751,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,167.0,9.0,5240.0,1.0,0.20963644923182465,4.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1752,1752,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,168.0,9.0,5764.0,1.0,0.20963644923182465,4.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1753,1753,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,170.0,9.0,13144.0,1.0,0.20963644923182465,206.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1754,1754,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,171.0,9.0,6338.0,1.0,0.20963644923182465,61.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1755,1755,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,173.0,9.0,9936.0,1.0,0.20963644923182465,323.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1756,1756,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,174.0,9.0,6153.0,3.0,0.20963644923182465,42.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1757,1757,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,175.0,9.0,21143.0,3.0,0.20963644923182465,355.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1758,1758,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,178.0,9.0,5795.0,1.0,0.20963644923182465,63.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1759,1759,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,179.0,9.0,8314.0,3.0,0.20963644923182465,182.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1760,1760,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,180.0,9.0,6352.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1761,1761,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,181.0,9.0,9632.0,3.0,0.20963644923182465,143.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1762,1762,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,182.0,9.0,8172.0,1.0,0.20963644923182465,150.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1763,1763,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,184.0,9.0,12626.0,3.0,0.20963644923182465,372.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1764,1764,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,185.0,9.0,5882.0,3.0,0.20963644923182465,53.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1765,1765,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,187.0,9.0,5488.0,3.0,0.20963644923182465,13.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1766,1766,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,188.0,9.0,5351.0,3.0,0.20963644923182465,13.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1767,1767,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,191.0,9.0,12325.0,3.0,0.20963644923182465,180.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1768,1768,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,192.0,9.0,7568.0,1.0,0.20963644923182465,119.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1769,1769,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,193.0,9.0,7215.0,3.0,0.20963644923182465,46.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1770,1770,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,195.0,9.0,6399.0,3.0,0.20963644923182465,8.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1771,1771,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,196.0,9.0,7054.0,3.0,0.20963644923182465,41.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1772,1772,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,197.0,9.0,6185.0,1.0,0.20963644923182465,43.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1773,1773,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,198.0,9.0,5676.0,3.0,0.20963644923182465,38.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1774,1774,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,199.0,9.0,5517.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1775,1775,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,200.0,9.0,5388.0,1.0,0.20963644923182465,3.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1776,1776,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,201.0,9.0,5412.0,1.0,0.20963644923182465,22.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1777,1777,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,202.0,9.0,5698.0,1.0,0.20963644923182465,14.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1778,1778,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,203.0,9.0,6314.0,1.0,0.20963644923182465,25.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1779,1779,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,206.0,9.0,5767.0,1.0,0.20963644923182465,82.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1780,1780,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,207.0,9.0,6650.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1781,1781,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,209.0,9.0,9394.0,3.0,0.20963644923182465,130.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1782,1782,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,210.0,9.0,6063.0,1.0,0.20963644923182465,17.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1783,1783,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,211.0,9.0,6625.0,3.0,0.20963644923182465,41.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1784,1784,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,212.0,9.0,5632.0,3.0,0.20963644923182465,30.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1785,1785,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,213.0,9.0,10330.0,1.0,0.20963644923182465,77.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1786,1786,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,214.0,9.0,9155.0,1.0,0.20963644923182465,146.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1787,1787,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,215.0,9.0,11960.0,3.0,0.20963644923182465,93.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1788,1788,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,216.0,9.0,14770.0,3.0,0.20963644923182465,280.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1789,1789,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,217.0,9.0,9982.0,1.0,0.20963644923182465,176.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1790,1790,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,218.0,9.0,10073.0,3.0,0.20963644923182465,132.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1791,1791,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,219.0,9.0,5126.0,3.0,0.20963644923182465,19.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1792,1792,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,220.0,9.0,5621.0,3.0,0.20963644923182465,38.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1793,1793,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,221.0,9.0,5208.0,1.0,0.20963644923182465,11.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1794,1794,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,222.0,9.0,6124.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1795,1795,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,224.0,9.0,11874.0,3.0,0.20963644923182465,185.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1796,1796,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,225.0,9.0,5485.0,1.0,0.20963644923182465,5.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1797,1797,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,227.0,9.0,5859.0,3.0,0.20963644923182465,17.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1798,1798,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,228.0,9.0,14156.0,1.0,0.20963644923182465,87.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1799,1799,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,229.0,9.0,7718.0,1.0,0.20963644923182465,149.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1800,1800,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,230.0,9.0,10285.0,3.0,0.20963644923182465,69.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1801,1801,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,231.0,9.0,6288.0,1.0,0.20963644923182465,124.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1802,1802,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,233.0,9.0,19409.0,3.0,0.20963644923182465,291.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1803,1803,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,234.0,9.0,7401.0,3.0,0.20963644923182465,128.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1804,1804,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,235.0,9.0,8108.0,1.0,0.20963644923182465,128.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1805,1805,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,236.0,9.0,5938.0,1.0,0.20963644923182465,22.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1806,1806,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,237.0,9.0,6103.0,3.0,0.20963644923182465,39.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1807,1807,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,238.0,9.0,10490.0,3.0,0.20963644923182465,14.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1808,1808,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,239.0,9.0,9420.0,1.0,0.20963644923182465,143.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1809,1809,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,240.0,9.0,7834.0,3.0,0.20963644923182465,92.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1810,1810,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,241.0,9.0,7165.0,1.0,0.20963644923182465,77.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1811,1811,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,242.0,9.0,14359.0,3.0,0.20963644923182465,119.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1812,1812,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,244.0,9.0,6369.0,1.0,0.20963644923182465,66.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1813,1813,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,245.0,9.0,5730.0,3.0,0.20963644923182465,19.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1814,1814,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,246.0,9.0,11634.0,1.0,0.20963644923182465,172.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1815,1815,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,247.0,9.0,13773.0,1.0,0.20963644923182465,209.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1816,1816,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,248.0,9.0,6316.0,1.0,0.20963644923182465,61.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1817,1817,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,249.0,9.0,9622.0,1.0,0.20963644923182465,133.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1818,1818,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,250.0,9.0,10149.0,1.0,0.20963644923182465,150.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1819,1819,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,251.0,9.0,6641.0,1.0,0.20963644923182465,43.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1820,1820,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,252.0,9.0,6656.0,3.0,0.20963644923182465,24.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
1821,1821,561.0,LC3-WIPI_HEK_WT_NoTreat_10pos_AiryscanProcessing.czi,253.0,9.0,9173.0,3.0,0.20963644923182465,8.0,0,LC3-WIPI,WT,NoTreat,10pos_AiryscanProcessing.czi
0,0,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,9.0,0.0,5455.0,2.0,1.0883016057371135,23.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
1,1,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,11.0,0.0,5152.0,1.0,1.0883016057371135,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
2,2,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,12.0,0.0,5718.0,1.0,1.0883016057371135,45.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
3,3,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,14.0,0.0,5201.0,2.0,1.0883016057371135,66.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
4,4,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,28.0,0.0,10075.0,2.0,1.0883016057371135,169.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
5,5,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,30.0,0.0,6549.0,2.0,1.0883016057371135,83.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
6,6,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,31.0,0.0,5138.0,1.0,1.0883016057371135,70.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
