Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
2107,2107,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,284.0,2.0,26774.0,4.0,0.7568420618428902,178.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2108,2108,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,285.0,2.0,11861.0,2.0,0.7568420618428902,276.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2109,2109,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,286.0,2.0,13839.0,2.0,0.7568420618428902,93.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2110,2110,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,287.0,2.0,9261.0,2.0,0.7568420618428902,96.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2111,2111,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,288.0,2.0,12232.0,2.0,0.7568420618428902,102.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2112,2112,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,289.0,2.0,8092.0,2.0,0.7568420618428902,66.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2113,2113,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,290.0,2.0,18083.0,2.0,0.7568420618428902,106.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2114,2114,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,291.0,2.0,36498.0,1.0,0.7568420618428902,331.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2115,2115,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,292.0,2.0,9199.0,2.0,0.7568420618428902,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2116,2116,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,293.0,2.0,25824.0,1.0,0.7568420618428902,186.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2117,2117,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,294.0,2.0,8051.0,2.0,0.7568420618428902,126.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2118,2118,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,295.0,2.0,7633.0,2.0,0.7568420618428902,38.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2119,2119,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,296.0,2.0,7192.0,2.0,0.7568420618428902,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2120,2120,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,297.0,2.0,15072.0,2.0,0.7568420618428902,77.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2121,2121,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,298.0,2.0,11033.0,3.0,0.7568420618428902,89.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2122,2122,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,299.0,2.0,15585.0,3.0,0.7568420618428902,68.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2123,2123,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,300.0,2.0,6517.0,3.0,0.7568420618428902,29.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2124,2124,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,302.0,2.0,16069.0,3.0,0.7568420618428902,129.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2125,2125,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,303.0,2.0,8395.0,2.0,0.7568420618428902,65.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2126,2126,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,304.0,2.0,27826.0,2.0,0.7568420618428902,186.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2127,2127,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,305.0,2.0,9398.0,2.0,0.7568420618428902,97.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2128,2128,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,306.0,2.0,11120.0,2.0,0.7568420618428902,127.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2129,2129,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,308.0,2.0,11066.0,2.0,0.7568420618428902,80.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2130,2130,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,309.0,2.0,7320.0,2.0,0.7568420618428902,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2131,2131,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,310.0,2.0,12352.0,2.0,0.7568420618428902,146.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2132,2132,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,311.0,2.0,16966.0,2.0,0.7568420618428902,271.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2133,2133,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,312.0,2.0,11992.0,1.0,0.7568420618428902,38.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2134,2134,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,313.0,2.0,8750.0,1.0,0.7568420618428902,148.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2135,2135,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,315.0,2.0,34952.0,4.0,0.7568420618428902,356.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2136,2136,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,316.0,2.0,13242.0,2.0,0.7568420618428902,198.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2137,2137,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,318.0,2.0,8824.0,2.0,0.7568420618428902,63.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2138,2138,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,319.0,2.0,10962.0,2.0,0.7568420618428902,48.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2139,2139,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,320.0,2.0,9776.0,2.0,0.7568420618428902,86.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2140,2140,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,321.0,2.0,18199.0,2.0,0.7568420618428902,149.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2141,2141,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,322.0,2.0,8655.0,3.0,0.7568420618428902,83.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2142,2142,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,323.0,2.0,12826.0,3.0,0.7568420618428902,121.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2143,2143,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,325.0,2.0,36429.0,3.0,0.7568420618428902,1138.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2144,2144,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,326.0,2.0,29230.0,3.0,0.7568420618428902,537.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2145,2145,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,327.0,2.0,15289.0,3.0,0.7568420618428902,144.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2146,2146,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,328.0,2.0,7517.0,2.0,0.7568420618428902,20.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2147,2147,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,329.0,2.0,11096.0,2.0,0.7568420618428902,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2148,2148,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,330.0,2.0,7145.0,2.0,0.7568420618428902,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2149,2149,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,331.0,2.0,8921.0,2.0,0.7568420618428902,76.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2150,2150,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,333.0,2.0,8102.0,4.0,0.7568420618428902,59.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2151,2151,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,334.0,2.0,20626.0,3.0,0.7568420618428902,164.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2152,2152,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,335.0,2.0,16341.0,3.0,0.7568420618428902,84.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2153,2153,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,336.0,2.0,16386.0,3.0,0.7568420618428902,139.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2154,2154,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,337.0,2.0,9151.0,3.0,0.7568420618428902,109.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2155,2155,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,339.0,2.0,13204.0,2.0,0.7568420618428902,152.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2156,2156,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,340.0,2.0,10838.0,2.0,0.7568420618428902,120.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2157,2157,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,341.0,2.0,12925.0,2.0,0.7568420618428902,104.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2158,2158,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,342.0,2.0,21548.0,4.0,0.7568420618428902,11.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2159,2159,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,343.0,2.0,16766.0,4.0,0.7568420618428902,119.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2160,2160,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,344.0,2.0,13951.0,4.0,0.7568420618428902,198.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2161,2161,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,345.0,2.0,15268.0,3.0,0.7568420618428902,159.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2162,2162,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,346.0,2.0,11575.0,3.0,0.7568420618428902,213.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2163,2163,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,347.0,2.0,15812.0,3.0,0.7568420618428902,148.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2164,2164,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,348.0,2.0,23848.0,2.0,0.7568420618428902,199.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2165,2165,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,349.0,2.0,7129.0,1.0,0.7568420618428902,50.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2166,2166,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,350.0,2.0,9499.0,4.0,0.7568420618428902,48.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2167,2167,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,351.0,2.0,13506.0,3.0,0.7568420618428902,96.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2168,2168,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,353.0,2.0,6858.0,3.0,0.7568420618428902,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2169,2169,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,355.0,2.0,12936.0,3.0,0.7568420618428902,163.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2170,2170,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,356.0,2.0,22826.0,4.0,0.7568420618428902,189.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2171,2171,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,357.0,2.0,10892.0,2.0,0.7568420618428902,162.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2172,2172,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,358.0,2.0,17247.0,4.0,0.7568420618428902,101.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2173,2173,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,359.0,2.0,8237.0,4.0,0.7568420618428902,11.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2174,2174,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,360.0,2.0,9420.0,3.0,0.7568420618428902,100.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2175,2175,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,361.0,2.0,8698.0,4.0,0.7568420618428902,81.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2176,2176,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,362.0,2.0,10986.0,4.0,0.7568420618428902,102.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2177,2177,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,363.0,2.0,22999.0,3.0,0.7568420618428902,201.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2178,2178,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,364.0,2.0,10768.0,4.0,0.7568420618428902,115.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2179,2179,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,365.0,2.0,13067.0,4.0,0.7568420618428902,114.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2180,2180,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,3.0,3.0,6454.0,2.0,0.5638526098090142,58.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2181,2181,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,4.0,3.0,6493.0,2.0,0.5638526098090142,47.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2182,2182,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,5.0,3.0,6413.0,1.0,0.5638526098090142,68.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2183,2183,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,6.0,3.0,6677.0,1.0,0.5638526098090142,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2184,2184,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,9.0,3.0,6633.0,1.0,0.5638526098090142,40.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2185,2185,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,10.0,3.0,7124.0,1.0,0.5638526098090142,52.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2186,2186,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,11.0,3.0,6972.0,1.0,0.5638526098090142,57.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2187,2187,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,12.0,3.0,6551.0,1.0,0.5638526098090142,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2188,2188,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,13.0,3.0,8958.0,1.0,0.5638526098090142,35.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2189,2189,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,14.0,3.0,6950.0,1.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2190,2190,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,15.0,3.0,9089.0,1.0,0.5638526098090142,70.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2191,2191,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,18.0,3.0,14855.0,1.0,0.5638526098090142,193.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2192,2192,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,19.0,3.0,6703.0,1.0,0.5638526098090142,17.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2193,2193,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,20.0,3.0,6410.0,1.0,0.5638526098090142,63.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2194,2194,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,21.0,3.0,8549.0,1.0,0.5638526098090142,88.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2195,2195,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,22.0,3.0,7109.0,1.0,0.5638526098090142,56.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2196,2196,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,27.0,3.0,6690.0,2.0,0.5638526098090142,49.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2197,2197,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,28.0,3.0,9620.0,2.0,0.5638526098090142,94.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2198,2198,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,30.0,3.0,10069.0,1.0,0.5638526098090142,62.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2199,2199,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,31.0,3.0,8489.0,2.0,0.5638526098090142,50.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2200,2200,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,32.0,3.0,6080.0,2.0,0.5638526098090142,24.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2201,2201,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,33.0,3.0,6753.0,1.0,0.5638526098090142,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2202,2202,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,34.0,3.0,6627.0,2.0,0.5638526098090142,36.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2203,2203,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,35.0,3.0,7319.0,1.0,0.5638526098090142,43.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2204,2204,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,36.0,3.0,6261.0,2.0,0.5638526098090142,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2205,2205,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,37.0,3.0,6663.0,1.0,0.5638526098090142,35.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2206,2206,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,38.0,3.0,6621.0,1.0,0.5638526098090142,14.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2207,2207,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,39.0,3.0,7224.0,1.0,0.5638526098090142,25.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2208,2208,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,40.0,3.0,7256.0,1.0,0.5638526098090142,64.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2209,2209,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,42.0,3.0,7837.0,2.0,0.5638526098090142,36.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2210,2210,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,43.0,3.0,8461.0,1.0,0.5638526098090142,73.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2211,2211,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,45.0,3.0,7731.0,1.0,0.5638526098090142,124.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2212,2212,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,48.0,3.0,7608.0,2.0,0.5638526098090142,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2213,2213,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,51.0,3.0,19842.0,2.0,0.5638526098090142,130.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2214,2214,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,52.0,3.0,6638.0,1.0,0.5638526098090142,35.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2215,2215,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,53.0,3.0,7891.0,1.0,0.5638526098090142,72.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2216,2216,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,57.0,3.0,7720.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2217,2217,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,58.0,3.0,6846.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2218,2218,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,59.0,3.0,11971.0,1.0,0.5638526098090142,121.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2219,2219,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,60.0,3.0,12824.0,1.0,0.5638526098090142,90.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2220,2220,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,61.0,3.0,6161.0,1.0,0.5638526098090142,25.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2221,2221,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,62.0,3.0,33636.0,1.0,0.5638526098090142,333.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2222,2222,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,63.0,3.0,6905.0,1.0,0.5638526098090142,28.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2223,2223,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,65.0,3.0,10770.0,1.0,0.5638526098090142,82.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
